,theta,phi,ratio,count,I
7891,22,310,0.297,297,-1794228194136.4038
7892,22,311,0.312,312,-1890945604228.6187
7893,22,312,0.339,339,-2061212821631.7102
7894,22,313,0.309,309,-1884845779698.8486
7895,22,314,0.31,310,-1897006327319.0945
7896,22,315,0.293,293,-1798705308935.4976
7897,22,316,0.313,313,-1927603203566.1768
7898,22,317,0.298,298,-1841052167690.2456
7899,22,318,0.31,310,-1921249219680.9998
7900,22,319,0.311,311,-1933527071619.1262
7901,22,320,0.3,300,-1871003870188.9866
7902,22,321,0.302,302,-1889381546656.8823
7903,22,322,0.298,298,-1870182739963.8254
7904,22,323,0.321,321,-2020801484121.986
7905,22,324,0.285,285,-1799741497076.7727
7906,22,325,0.294,294,-1862323350665.8528
7907,22,326,0.273,273,-1734637600653.269
7908,22,327,0.294,294,-1873819173818.111
7909,22,328,0.276,276,-1764491549553.7769
7910,22,329,0.307,307,-1968679265543.8887
7911,22,330,0.302,302,-1942520402656.6072
7912,22,331,0.297,297,-1916166032572.8584
7913,22,332,0.304,304,-1967271613729.3267
7914,22,333,0.291,291,-1888834126506.775
7915,22,334,0.306,306,-1992179230559.22
7916,22,335,0.32,320,-2089580915839.069
7917,22,336,0.321,321,-2102386637207.6565
7918,22,337,0.328,328,-2154645710823.2795
7919,22,338,0.309,309,-2035875088969.5898
7920,22,339,0.301,301,-1989051115415.7483
7921,22,340,0.305,305,-2021446657870.3267
7922,22,341,0.31,310,-2060645850761.9558
7923,22,342,0.313,313,-2086706960051.0042
7924,22,343,0.296,296,-1979158451274.519
7925,22,344,0.319,319,-2139181091582.7412
7926,22,345,0.318,318,-2138692323591.574
7927,22,346,0.357,357,-2407964385285.5435
7928,22,347,0.334,334,-2259359365250.993
7929,22,348,0.304,304,-2062366314090.8652
7930,22,349,0.325,325,-2211186392041.5293
7931,22,350,0.311,311,-2122015559732.9404
7932,22,351,0.348,348,-2381277652967.801
7933,22,352,0.33,330,-2264559856677.0146
7934,22,353,0.364,364,-2504994606892.1055
7935,22,354,0.346,346,-2387885796208.385
7936,22,355,0.332,332,-2297756978637.108
7937,22,356,0.35,350,-2429176916102.211
7938,22,357,0.34,340,-2366419106036.311
7939,22,358,0.36,360,-2512658488993.611
7940,22,359,0.382,382,-2673678216003.8145
7941,22,360,0.354,354,-2484622757020.2456
7942,23,0,0.0,0,0.0
7943,23,1,0.309,309,-0.0
7944,23,2,0.319,319,-7219736184.091751
7945,23,3,0.353,353,-15978475692.692091
7946,23,4,0.321,321,-21795002963.261314
7947,23,5,0.328,328,-29693711202.28332
7948,23,6,0.298,298,-33722278728.202858
7949,23,7,0.324,324,-43997389159.480774
7950,23,8,0.305,305,-48320177909.203415
7951,23,9,0.317,317,-57395771043.43788
7952,23,10,0.288,288,-58663185545.97435
7953,23,11,0.322,322,-72876333895.84778
7954,23,12,0.298,298,-74189013202.0463
7955,23,13,0.302,302,-82019824235.57526
7956,23,14,0.296,296,-87089482245.72119
7957,23,15,0.312,312,-98858331197.8457
7958,23,16,0.285,285,-96753517827.56187
7959,23,17,0.31,310,-112256713081.80278
7960,23,18,0.3,300,-115425249338.14398
7961,23,19,0.285,285,-116104221393.07425
7962,23,20,0.272,272,-116964252662.6526
7963,23,21,0.284,284,-128552042400.129
7964,23,22,0.281,281,-133553803204.78192
7965,23,23,0.294,294,-146386375042.9638
7966,23,24,0.273,273,-142108851096.90317
7967,23,25,0.293,293,-159151049675.65262
7968,23,26,0.271,271,-153334522405.08344
7969,23,27,0.264,264,-155348806168.0432
7970,23,28,0.305,305,-186377829078.35605
7971,23,29,0.275,275,-174269494098.76642
7972,23,30,0.297,297,-194932876970.4773
7973,23,31,0.276,276,-187396287160.75146
7974,23,32,0.279,279,-195747643436.39365
7975,23,33,0.259,259,-187577346375.3995
7976,23,34,0.268,268,-200160961793.4403
7977,23,35,0.268,268,-206226445484.1506
7978,23,36,0.276,276,-218629001687.54337
7979,23,37,0.272,272,-221616478729.2365
7980,23,38,0.291,291,-243683070514.46988
7981,23,39,0.262,262,-225328192629.52188
7982,23,40,0.265,265,-233905872923.47418
7983,23,41,0.268,268,-242619347628.41248
7984,23,42,0.29,290,-269099257770.69257
7985,23,43,0.278,278,-264255923778.85675
7986,23,44,0.241,241,-234539580174.74234
7987,23,45,0.288,288,-286797796002.54126
7988,23,46,0.309,309,-314703547460.175
7989,23,47,0.255,255,-265478073477.7312
7990,23,48,0.269,269,-286141456349.4421
7991,23,49,0.249,249,-270502466684.21512
7992,23,50,0.255,255,-282791860878.4528
7993,23,51,0.258,258,-291957983620.0113
7994,23,52,0.267,267,-308185415732.8445
7995,23,53,0.258,258,-303636302964.8117
7996,23,54,0.283,283,-339463395063.29834
7997,23,55,0.288,288,-351979113275.8461
7998,23,56,0.3,300,-373434630211.64233
7999,23,57,0.275,275,-348538988197.53284
8000,23,58,0.268,268,-345732570370.4878
8001,23,59,0.266,266,-349172695448.8011
8002,23,60,0.267,267,-356528226043.8789
8003,23,61,0.291,291,-395161735969.4106
8004,23,62,0.287,287,-396225458855.468
8005,23,63,0.262,262,-367640735342.9041
8006,23,64,0.241,241,-343627757000.2039
8007,23,65,0.287,287,-415711956831.96643
8008,23,66,0.259,259,-381016484825.0303
8009,23,67,0.263,263,-392853230982.6478
8010,23,68,0.29,290,-439747567576.49756
8011,23,69,0.293,293,-450927974081.01575
8012,23,70,0.307,307,-479422167986.2556
8013,23,71,0.287,287,-454684952784.96326
8014,23,72,0.277,277,-445111446810.4467
8015,23,73,0.296,296,-482341747822.4558
8016,23,74,0.275,275,-454345466757.49817
8017,23,75,0.279,279,-467268568203.0042
8018,23,76,0.301,301,-510926471335.0197
8019,23,77,0.273,273,-469577073189.767
8020,23,78,0.327,327,-569861245702.9663
8021,23,79,0.304,304,-536659512216.8765
8022,23,80,0.32,320,-572147118287.8981
8023,23,81,0.339,339,-613790737656.954
8024,23,82,0.288,288,-527968669913.76917
8025,23,83,0.308,308,-571603940643.954
8026,23,84,0.318,318,-597359613927.6417
8027,23,85,0.329,329,-625469057001.7544
8028,23,86,0.331,331,-636762625515.4277
8029,23,87,0.341,341,-663717816096.1592
8030,23,88,0.302,302,-594643725707.9207
8031,23,89,0.319,319,-635336784200.0741
8032,23,90,0.331,331,-666727925539.6832
8033,23,91,0.332,332,-676256166710.5377
8034,23,92,0.321,321,-661115089885.5931
8035,23,93,0.32,320,-666297909904.894
8036,23,94,0.33,330,-694588412193.6547
8037,23,95,0.3,300,-638233731634.4432
8038,23,96,0.312,312,-670824390271.0958
8039,23,97,0.313,313,-680058410218.1472
8040,23,98,0.327,327,-717877153677.7627
8041,23,99,0.308,308,-683136416867.1644
8042,23,100,0.319,319,-714753882225.0834
8043,23,101,0.307,307,-694814736211.9647
8044,23,102,0.309,309,-706334628743.9482
8045,23,103,0.283,283,-653306911253.895
8046,23,104,0.327,327,-762281926070.2017
8047,23,105,0.299,299,-703777167337.0442
8048,23,106,0.285,285,-677274624792.9331
8049,23,107,0.292,292,-700518101473.379
8050,23,108,0.288,288,-697440094824.3617
8051,23,109,0.28,280,-684403831369.7008
8052,23,110,0.275,275,-678406244884.4836
8053,23,111,0.304,304,-756827517228.9285
8054,23,112,0.298,298,-748634587766.1034
8055,23,113,0.288,288,-730030753461.0142
8056,23,114,0.271,271,-693072041270.9772
8057,23,115,0.289,289,-745647110724.4103
8058,23,116,0.304,304,-791228768012.0615
8059,23,117,0.285,285,-748227204533.1451
8060,23,118,0.277,277,-733493510941.1587
8061,23,119,0.267,267,-713056452087.7578
8062,23,120,0.301,301,-810670001184.898
8063,23,121,0.286,286,-776744030840.2158
8064,23,122,0.248,248,-679153114144.9067
8065,23,123,0.284,284,-784167458640.7869
8066,23,124,0.285,285,-793378846186.0074
8067,23,125,0.264,264,-740894306339.8983
8068,23,126,0.271,271,-766672612025.4172
8069,23,127,0.288,288,-821284597643.6409
8070,23,128,0.278,278,-799059579045.5907
8071,23,129,0.269,269,-779278859845.2891
8072,23,130,0.289,289,-843758572661.8326
8073,23,131,0.263,263,-773801818602.1852
8074,23,132,0.299,299,-886488547318.7769
8075,23,133,0.276,276,-824543663507.3064
8076,23,134,0.284,284,-854871081960.8578
8077,23,135,0.268,268,-812774814555.1818
8078,23,136,0.258,258,-788286555774.0305
8079,23,137,0.293,293,-901855948162.0315
8080,23,138,0.271,271,-840273182779.8573
8081,23,139,0.307,307,-958844335972.5112
8082,23,140,0.273,273,-858831752281.2844
8083,23,141,0.263,263,-833325035417.7378
8084,23,142,0.273,273,-871189043681.0151
8085,23,143,0.293,293,-941643710580.9447
8086,23,144,0.281,281,-909437802775.4198
8087,23,145,0.302,302,-984237890826.9032
8088,23,146,0.288,288,-945129100462.92
8089,23,147,0.292,292,-964864554859.5598
8090,23,148,0.311,311,-1034685514508.2213
8091,23,149,0.289,289,-968033091115.901
8092,23,150,0.294,294,-991434994609.1638
8093,23,151,0.268,268,-909822553606.5468
8094,23,152,0.275,275,-939810486032.6332
8095,23,153,0.283,283,-973555397162.667
8096,23,154,0.286,286,-990348639321.2753
8097,23,155,0.291,291,-1014248455654.8206
8098,23,156,0.273,273,-957690083479.1301
8099,23,157,0.288,288,-1016828549463.5554
8100,23,158,0.274,274,-973600661966.3291
8101,23,159,0.277,277,-990529698535.9237
8102,23,160,0.276,276,-993200321951.9828
8103,23,161,0.282,282,-1021173970615.1093
8104,23,162,0.302,302,-1100432641827.3015
8105,23,163,0.302,302,-1107267627180.266
8106,23,164,0.314,314,-1158371590514.6836
8107,23,165,0.296,296,-1098667314484.4827
8108,23,166,0.295,295,-1101632159124.345
8109,23,167,0.294,294,-1104551738960.545
8110,23,168,0.307,307,-1160340609473.981
8111,23,169,0.295,295,-1121661834744.7876
8112,23,170,0.308,308,-1178061780107.6611
8113,23,171,0.297,297,-1142709968447.6255
8114,23,172,0.303,303,-1172652636070.05
8115,23,173,0.316,316,-1230116304318.9807
8116,23,174,0.288,288,-1127636788828.1736
8117,23,175,0.32,320,-1260172133950.5603
8118,23,176,0.335,335,-1326824557342.881
8119,23,177,0.321,321,-1278640173844.6636
8120,23,178,0.342,342,-1370029812438.2761
8121,23,179,0.346,346,-1393884363968.1594
8122,23,180,0.339,339,-1373356775507.4346
8123,23,181,0.316,316,-1287331016147.7705
8124,23,182,0.307,307,-1257614672543.656
8125,23,183,0.322,322,-1326349276904.4297
8126,23,184,0.329,329,-1362629017039.5364
8127,23,185,0.336,336,-1399225610800.2773
8128,23,186,0.3,300,-1256098301620.9788
8129,23,187,0.332,332,-1397596077868.4448
8130,23,188,0.295,295,-1248516447007.591
8131,23,189,0.298,298,-1267957680180.4275
8132,23,190,0.302,302,-1291812231710.3103
8133,23,191,0.297,297,-1277146435323.8167
8134,23,192,0.323,323,-1396260766160.4153
8135,23,193,0.312,312,-1355771399284.741
8136,23,194,0.289,289,-1262367476928.1682
8137,23,195,0.294,294,-1290861670833.408
8138,23,196,0.321,321,-1416675192611.9854
8139,23,197,0.278,278,-1233194310967.9983
8140,23,198,0.318,318,-1417829445105.3667
8141,23,199,0.26,260,-1165116046260.3242
8142,23,200,0.283,283,-1274588973916.9126
8143,23,201,0.288,288,-1303626345466.0967
8144,23,202,0.287,287,-1305595364425.3945
8145,23,203,0.298,298,-1362380060619.3955
8146,23,204,0.294,294,-1350747006078.2568
8147,23,205,0.293,293,-1352783922243.0474
8148,23,206,0.29,290,-1345496288853.4626
8149,23,207,0.263,263,-1226178266400.3857
8150,23,208,0.285,285,-1335198546020.354
8151,23,209,0.277,277,-1303988463895.393
8152,23,210,0.286,286,-1352829187046.7092
8153,23,211,0.29,290,-1378313271508.4253
8154,23,212,0.291,291,-1389652104825.7607
8155,23,213,0.275,275,-1319469026747.803
8156,23,214,0.26,260,-1253382413401.2578
8157,23,215,0.274,274,-1327073513763.0217
8158,23,216,0.274,274,-1333274791864.7183
8159,23,217,0.285,285,-1393250656716.891
8160,23,218,0.257,257,-1262186417713.5203
8161,23,219,0.288,288,-1420952716558.0454
8162,23,220,0.281,281,-1392775376278.44
8163,23,221,0.297,297,-1478801135638.1035
8164,23,222,0.286,286,-1430503590130.731
8165,23,223,0.281,281,-1411854491021.9802
8166,23,224,0.273,273,-1377837991069.9744
8167,23,225,0.251,251,-1272484160546.629
8168,23,226,0.282,282,-1436025896177.4973
8169,23,227,0.291,291,-1488442538818.1133
8170,23,228,0.317,317,-1628605003357.5498
8171,23,229,0.275,275,-1419051594804.241
8172,23,230,0.274,274,-1420092685288.4673
8173,23,231,0.298,298,-1551224821497.3315
8174,23,232,0.273,273,-1427267156668.8972
8175,23,233,0.286,286,-1501705126291.084
8176,23,234,0.288,288,-1518724692468.0027
8177,23,235,0.282,282,-1493466932024.5972
8178,23,236,0.283,283,-1505167883771.2285
8179,23,237,0.268,268,-1431454151007.6335
8180,23,238,0.279,279,-1496522306271.7837
8181,23,239,0.308,308,-1659045583820.2566
8182,23,240,0.254,254,-1373922585553.2097
8183,23,241,0.283,283,-1537192732362.1057
8184,23,242,0.294,294,-1603596199334.2852
8185,23,243,0.291,291,-1593819001743.2896
8186,23,244,0.287,287,-1578406336096.3726
8187,23,245,0.307,307,-1695347956357.1938
8188,23,246,0.298,298,-1652391657681.94
8189,23,247,0.281,281,-1564487408970.3025
8190,23,248,0.291,291,-1626749146407.407
8191,23,249,0.295,295,-1655786517956.5913
8192,23,250,0.273,273,-1538482779266.4736
8193,23,251,0.295,295,-1669139635036.8865
8194,23,252,0.258,258,-1465629077772.4565
8195,23,253,0.28,280,-1596942273195.9685
8196,23,254,0.307,307,-1757881282616.2708
8197,23,255,0.285,285,-1638359568546.7146
8198,23,256,0.319,319,-1841032726943.3965
8199,23,257,0.286,286,-1657053932459.1272
8200,23,258,0.32,320,-1861288726582.1497
8201,23,259,0.296,296,-1728391263030.4666
8202,23,260,0.318,318,-1864049879605.5327
8203,23,261,0.28,280,-1647638853297.428
8204,23,262,0.293,293,-1730767665222.7224
8205,23,263,0.323,323,-1915289637350.936
8206,23,264,0.301,301,-1791648826148.1357
8207,23,265,0.318,318,-1900035398516.8364
8208,23,266,0.319,319,-1913230088784.314
8209,23,267,0.308,308,-1854227417210.875
8210,23,268,0.336,336,-2030398033063.446
8211,23,269,0.336,336,-2038002520078.6648
8212,23,270,0.325,325,-1978637730075.929
8213,23,271,0.316,316,-1930996524221.6558
8214,23,272,0.32,320,-1962681886785.068
8215,23,273,0.294,294,-1809867909622.0977
8216,23,274,0.3,300,-1853593709959.6064
8217,23,275,0.301,301,-1866584708610.6055
8218,23,276,0.298,298,-1854725330051.1572
8219,23,277,0.315,315,-1967661015187.8901
8220,23,278,0.286,286,-1792984137856.165
8221,23,279,0.325,325,-2044837505431.6292
8222,23,280,0.287,287,-1812244311814.3538
8223,23,281,0.305,305,-1932807116368.1367
8224,23,282,0.297,297,-1888832359610.4868
8225,23,283,0.277,277,-1767907436627.408
8226,23,284,0.27,270,-1729341823907.3696
8227,23,285,0.303,303,-1947563442361.9543
8228,23,286,0.313,313,-2018923405335.1243
8229,23,287,0.271,271,-1754146936314.1545
8230,23,288,0.306,306,-1987622793602.8394
8231,23,289,0.265,265,-1727304907742.5786
8232,23,290,0.305,305,-1994933059394.2554
8233,23,291,0.272,272,-1785243856429.9607
8234,23,292,0.308,308,-2028496911309.6414
8235,23,293,0.296,296,-1956163755057.7373
8236,23,294,0.285,285,-1889918714898.3755
8237,23,295,0.286,286,-1903022875558.5288
8238,23,296,0.297,297,-1982937886423.8208
8239,23,297,0.27,270,-1808781554334.21
8240,23,298,0.286,286,-1922441476329.5342
8241,23,299,0.3,300,-2023336723692.1711
8242,23,300,0.28,280,-1894784681292.042
8243,23,301,0.274,274,-1860383430508.909
8244,23,302,0.297,297,-2023268826486.678
8245,23,303,0.292,292,-1995815723065.6648
8246,23,304,0.268,268,-1837841558285.2246
8247,23,305,0.251,251,-1726942789313.2822
8248,23,306,0.289,289,-1994933059394.2554
8249,23,307,0.275,275,-1904516614079.376
8250,23,308,0.3,300,-2084444208635.8943
8251,23,309,0.264,264,-1840285857682.9734
8252,23,310,0.293,293,-2049069764574.0276
8253,23,311,0.303,303,-2125861503986.6404
8254,23,312,0.281,281,-1977868228413.675
8255,23,313,0.26,260,-1835940436531.42
8256,23,314,0.258,258,-1827656977461.2705
8257,23,315,0.299,299,-2124865678306.0757
8258,23,316,0.279,279,-1989048634918.1936
8259,23,317,0.283,283,-2023970430943.4392
8260,23,318,0.296,296,-2123643528607.2012
8261,23,319,0.291,291,-2094357200637.8762
8262,23,320,0.281,281,-2028745867729.7825
8263,23,321,0.288,288,-2085802152745.7546
8264,23,322,0.265,265,-1925225261754.7493
8265,23,323,0.277,277,-2018674448914.9836
8266,23,324,0.284,284,-2076115484762.0833
8267,23,325,0.29,290,-2126540476041.5703
8268,23,326,0.275,275,-2022770913646.396
8269,23,327,0.29,290,-2139667269103.5554
8270,23,328,0.278,278,-2057421120849.6704
8271,23,329,0.283,283,-2100830067561.5447
8272,23,330,0.272,272,-2025328375053.3003
8273,23,331,0.257,257,-1919453999287.8418
8274,23,332,0.276,276,-2067605701673.6245
8275,23,333,0.295,295,-2216617435328.9854
8276,23,334,0.29,290,-2185611044820.503
8277,23,335,0.278,278,-2101463774812.8132
8278,23,336,0.304,304,-2304883802469.9185
8279,23,337,0.298,298,-2266137130535.232
8280,23,338,0.281,281,-2143220556191.0242
8281,23,339,0.287,287,-2195478772018.8228
8282,23,340,0.294,294,-2255680960889.3057
8283,23,341,0.274,274,-2108434554576.7637
8284,23,342,0.29,290,-2238118217068.443
8285,23,343,0.297,297,-2298863583582.87
8286,23,344,0.309,309,-2398740372863.1113
8287,23,345,0.284,284,-2211095129282.2188
8288,23,346,0.296,296,-2311220874982.6006
8289,23,347,0.299,299,-2341412499025.166
8290,23,348,0.305,305,-2395300247784.798
8291,23,349,0.303,303,-2386450978668.8735
8292,23,350,0.3,300,-2369612471706.603
8293,23,351,0.318,318,-2518986323791.2603
8294,23,352,0.299,299,-2375247939762.524
8295,23,353,0.306,306,-2437781266021.601
8296,23,354,0.315,315,-2516609921599.0044
8297,23,355,0.304,304,-2435608555445.824
8298,23,356,0.326,326,-2619247863902.6284
8299,23,357,0.314,314,-2529940406277.4688
8300,23,358,0.305,305,-2464329073369.3745
8301,23,359,0.348,348,-2819635149714.3784
8302,23,360,0.322,322,-2616260386860.935
8303,24,0,0.0,0,0.0
8304,24,1,0.277,277,-0.0
8305,24,2,0.281,281,-7312184205.781119
8306,24,3,0.306,306,-15925468804.04998
8307,24,4,0.279,279,-21780420570.244827
8308,24,5,0.275,275,-28624208634.73036
8309,24,6,0.31,310,-40334112167.12005
8310,24,7,0.262,262,-40906596339.81466
8311,24,8,0.263,263,-47906516451.39873
8312,24,9,0.289,289,-60162882148.63326
8313,24,10,0.278,278,-65107063640.0867
8314,24,11,0.26,260,-67657220409.36267
8315,24,12,0.246,246,-70415553241.43669
8316,24,13,0.258,258,-80564136302.84108
8317,24,14,0.261,261,-88292672634.21828
8318,24,15,0.282,282,-102734886990.83223
8319,24,16,0.274,274,-106950452262.49251
8320,24,17,0.256,256,-106586144152.59595
8321,24,18,0.264,264,-116786771229.69986
8322,24,19,0.259,259,-121314600595.5572
8323,24,20,0.259,259,-128054300628.64372
8324,24,21,0.266,266,-138437081760.69592
8325,24,22,0.264,264,-144266011519.04102
8326,24,23,0.229,229,-131098875547.06502
8327,24,24,0.254,254,-152020569858.26794
8328,24,25,0.251,251,-156756575286.92334
8329,24,26,0.259,259,-168492500827.16278
8330,24,27,0.245,245,-165760190002.93854
8331,24,28,0.27,270,-189700437224.71304
8332,24,29,0.261,261,-190168833366.0086
8333,24,30,0.256,256,-193187386276.58014
8334,24,31,0.227,227,-177209873456.8307
8335,24,32,0.24,240,-193603738402.17627
8336,24,33,0.262,262,-218168513812.34485
8337,24,34,0.257,257,-220692648573.77106
8338,24,35,0.269,269,-237997283793.85806
8339,24,36,0.253,253,-230424879509.5794
8340,24,37,0.24,240,-224830147821.8821
8341,24,38,0.275,275,-264773929871.2558
8342,24,39,0.234,234,-231387693800.02032
8343,24,40,0.271,271,-275026600964.05927
8344,24,41,0.254,254,-264383599753.5095
8345,24,42,0.261,261,-278461506000.22687
8346,24,43,0.255,255,-278695704070.8747
8347,24,44,0.252,252,-281974477059.9438
8348,24,45,0.265,265,-303416611528.14185
8349,24,46,0.267,267,-312654424314.80475
8350,24,47,0.271,271,-324390349855.04425
8351,24,48,0.251,251,-306981626603.5582
8352,24,49,0.264,264,-329750883472.09375
8353,24,50,0.241,241,-307293890697.75525
8354,24,51,0.262,262,-340888302831.7888
8355,24,52,0.265,265,-351687436089.43713
8356,24,53,0.254,254,-343698679679.5623
8357,24,54,0.256,256,-353066602505.47406
8358,24,55,0.252,252,-354107482819.4643
8359,24,56,0.25,250,-357802607934.12946
8360,24,57,0.259,259,-377423201852.84467
8361,24,58,0.236,236,-350048049594.90247
8362,24,59,0.258,258,-389393325463.7319
8363,24,60,0.248,248,-380754018857.6132
8364,24,61,0.24,240,-374716913036.4702
8365,24,62,0.252,252,-400010304666.4319
